date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2022-08-12,Titus Colosseum cup S2,29385,2,56774,It's a Prank,Team Midas,Juggernaut|Nature's Prophet|Clockwerk|Pudge|Snapfire,Ogre Magi|Zeus|Tiny|Nyx Assassin|Dragon Knight,Team Midas,17.30,It's a Prank,,,,
2022-08-12,ESPORTS BATTLE,29405,1,56770,LIBERTATEM,Ghouls,Jakiro|Snapfire|Brewmaster|Shadow Fiend|Bloodseeker,Disruptor|Hoodwink|Alchemist|Queen of Pain|Phantom Assassin,LIBERTATEM,-3.26,Ghouls,,,,
2022-08-12,Khaz Modan 2022 Cup S4,29382,1,56756,Neon Esports,BLACK UNICORN,Chen|Medusa|Zeus|Death Prophet|Marci,Lina|Chaos Knight|Dazzle|Tiny|Mars,Neon Esports,-0.58,BLACK UNICORN,1.46,2.60,ggbet,2022-08-12T06:40:23.000000Z
2022-08-12,Khaz Modan 2022 Cup S4,29382,2,56772,Neon Esports,BLACK UNICORN,Earth Spirit|Dazzle|Dragon Knight|Enigma|Bristleback,Puck|Marci|Dawnbreaker|Templar Assassin|Tiny,Neon Esports,24.31,Neon Esports,1.75,2.01,ggbet,2022-08-12T07:22:35.000000Z
2022-08-12,ESPORTS BATTLE,29404,1,56767,LIBERTATEM,Ghouls,Winter Wyvern|Vengeful Spirit|Lina|Weaver|Slardar,Dawnbreaker|Jakiro|Zeus|Juggernaut|Razor,LIBERTATEM,7.08,LIBERTATEM,,,,
2022-08-12,MS August Mood,29381,1,56755,Gorilla,Baby Build House,Beastmaster|Templar Assassin|Puck|Snapfire|Winter Wyvern,Nyx Assassin|Razor|Skywrath Mage|Bloodseeker|Tiny,Gorilla,-11.49,Baby Build House,1.40,2.59,ggbet,2022-08-12T04:59:49.000000Z
2022-08-12,MS August Mood,29381,2,56771,Gorilla,Baby Build House,Snapfire|Naga Siren|Winter Wyvern|Puck|Mars,Skywrath Mage|Morphling|Nyx Assassin|Doom|Tiny,Gorilla,0.37,Gorilla,1.70,2.08,ggbet,2022-08-12T06:29:23.000000Z
2022-08-12,Khaz Modan 2022 Cup S4,29380,1,56752,Atlantis,Persistence,Dazzle|Lion|Razor|Night Stalker|Templar Assassin,Winter Wyvern|Death Prophet|Morphling|Puck|Tiny,Atlantis,17.26,Atlantis,1.18,6.15,ggbet,2022-08-12T04:00:04.000000Z
2022-08-12,Khaz Modan 2022 Cup S4,29380,2,56768,Atlantis,Persistence,Timbersaw|Dawnbreaker|Windranger|Leshrac|Shadow Demon,Tidehunter|Void Spirit|Death Prophet|Templar Assassin|Earth Spirit,Atlantis,-7.96,Persistence,1.13,5.40,ggbet,2022-08-12T05:24:57.000000Z
2022-08-12,Titus Colosseum cup S2,29379,1,56749,Team Mars,It's a Prank,Puck|Pudge|Razor|Grimstroke|Hoodwink,Tiny|Death Prophet|Pangolier|Winter Wyvern|Morphling,It's a Prank,13.88,Team Mars,,,,
2022-08-12,Titus Colosseum cup S2,29379,2,56751,Team Mars,It's a Prank,Ogre Magi|Mars|Juggernaut|Viper|Oracle,Earthshaker|Night Stalker|Weaver|Enchantress|Batrider,It's a Prank,9.80,Team Mars,,,,
2022-08-12,League of Lads Season 10,29398,1,56748,Moozy is crying.,boring zone,Terrorblade|Tiny|Dawnbreaker|Zeus|Earthshaker,Marci|Beastmaster|Storm Spirit|Razor|Dazzle,boring zone,-2.39,boring zone,,,,
2022-08-12,League of Lads Season 10,29395,1,56744,WeLostThisBros,Toilet Jork,Viper|Nyx Assassin|Marci|Monkey King|Sniper,Winter Wyvern|Hoodwink|Outworld Destroyer|Death Prophet|Dawnbreaker,WeLostThisBros,20.57,WeLostThisBros,,,,
2022-08-13,PGL Arlington Major,29490,1,56908,OG,Team Aster,Abaddon|Earthshaker|Enchantress|Monkey King|Puck,Dazzle|Tiny|Enigma|Troll Warlord|Pudge,Team Aster,9.27,OG,1.65,2.25,betboom,2022-08-13T22:02:03.000000Z
2022-08-13,PGL Arlington Major,29490,2,56909,OG,Team Aster,Wraith King|Elder Titan|Pangolier|Winter Wyvern|Razor,Dawnbreaker|Faceless Void|Chen|Snapfire|Storm Spirit,OG,-35.80,Team Aster,1.95,1.83,ggbet,2022-08-13T23:05:01.000000Z
2022-08-13,PGL Arlington Major,29490,3,56910,OG,Team Aster,Juggernaut|Puck|Razor|Tusk|Enchantress,Brewmaster|Faceless Void|Nyx Assassin|Winter Wyvern|Zeus,Team Aster,-9.42,Team Aster,1.88,1.88,betboom,2022-08-14T00:07:53.000000Z
2022-08-13,PGL Arlington Major,29450,1,56906,LGD Gaming,Team Spirit,Timbersaw|Crystal Maiden|Phantom Assassin|Tiny|Phoenix,Marci|Mars|Monkey King|Snapfire|Chen,LGD Gaming,27.22,LGD Gaming,1.55,2.40,betboom,2022-08-13T18:37:40.000000Z
2022-08-13,PGL Arlington Major,29450,2,56907,LGD Gaming,Team Spirit,Dawnbreaker|Enchantress|Earthshaker|Storm Spirit|Faceless Void,Marci|Templar Assassin|Razor|Clockwerk|Void Spirit,LGD Gaming,9.40,LGD Gaming,1.51,2.51,ggbet,2022-08-13T20:11:58.000000Z
2022-08-13,PGL Arlington Major,29442,1,56891,OG,Beastcoast,Ursa|Earthshaker|Razor|Invoker|Oracle,Batrider|Rubick|Pangolier|Marci|Bloodseeker,OG,-3.49,Beastcoast,1.43,2.70,ggbet,2022-08-13T14:45:32.000000Z
2022-08-13,PGL Arlington Major,29442,2,56892,OG,Beastcoast,Zeus|Bloodseeker|Marci|Windranger|Timbersaw,Brewmaster|Razor|Enchantress|Ursa|Earthshaker,Beastcoast,-1.52,Beastcoast,1.41,2.85,ggbet,2022-08-13T15:57:02.000000Z
2022-08-13,PGL Arlington Major,29442,3,56901,OG,Beastcoast,Nyx Assassin|Elder Titan|Ember Spirit|Arc Warden|Timbersaw,Chen|Ursa|Venomancer|Clockwerk|Templar Assassin,OG,-45.64,Beastcoast,1.48,2.60,betboom,2022-08-13T17:25:10.000000Z
2022-08-13,European Pro League S2,29447,1,56883,ALIS VENTORUS,11Monkeyz,Puck|Visage|Clockwerk|Chen|Bloodseeker,Lina|Marci|Enchantress|Chaos Knight|Dawnbreaker,11Monkeyz,-63.05,11Monkeyz,2.50,1.48,betboom,2022-08-13T10:59:14.000000Z
2022-08-13,European Pro League S2,29447,2,56887,ALIS VENTORUS,11Monkeyz,Slardar|Winter Wyvern|Tiny|Alchemist|Kunkka,Puck|Death Prophet|Snapfire|Doom|Enchantress,11Monkeyz,-1.13,11Monkeyz,2.00,1.72,betboom,2022-08-13T11:49:54.000000Z
2022-08-13,MOON STUDIO AUGUST MOOD 2022,29449,1,56886,LBZS,KOBOLDS,Necrophos|Dazzle|Puck|Tiny|Terrorblade,Enchantress|Dragon Knight|Marci|Pudge|Razor,KOBOLDS,3.83,LBZS,1.71,2.06,ggbet,2022-08-13T11:46:29.000000Z
2022-08-13,MOON STUDIO AUGUST MOOD 2022,29449,2,56889,LBZS,KOBOLDS,Viper|Underlord|Terrorblade|Queen of Pain|Earth Spirit,Dark Seer|Oracle|Nature's Prophet|Tiny|Snapfire,KOBOLDS,-7.63,KOBOLDS,1.70,2.08,ggbet,2022-08-13T12:29:58.000000Z
2022-08-13,MS August Mood,29448,1,56879,Atlantis,Gorilla,Mars|Puck|Dazzle|Sniper|Nyx Assassin,Viper|Troll Warlord|Enchantress|Skywrath Mage|Tiny,Atlantis,5.39,Atlantis,1.55,2.35,ggbet,2022-08-13T10:01:35.000000Z
2022-08-13,MS August Mood,29448,2,56882,Atlantis,Gorilla,Night Stalker|Chaos Knight|Void Spirit|Tiny|Skywrath Mage,Puck|Bloodseeker|Dazzle|Winter Wyvern|Mars,Gorilla,13.54,Atlantis,1.55,2.35,ggbet,2022-08-13T10:44:08.000000Z
2022-08-13,ESPORTS BATTLE,29463,1,56875,Ghouls,LIBERTATEM,Puck|Vengeful Spirit|Jakiro|Timbersaw|Night Stalker,Dragon Knight|Winter Wyvern|Ogre Magi|Razor|Alchemist,LIBERTATEM,-5.41,LIBERTATEM,,,,
2022-08-13,ESPORTS BATTLE,29461,1,56868,Ghouls,LIBERTATEM,Dawnbreaker|Jakiro|Lich|Doom|Invoker,Winter Wyvern|Lina|Viper|Faceless Void|Undying,LIBERTATEM,-20.01,LIBERTATEM,,,,
2022-08-13,MS August Mood,29446,1,56869,Atlantis,Baby Build House,Dawnbreaker|Void Spirit|Lion|Terrorblade|Razor,Enchantress|Dazzle|Winter Wyvern|Weaver|Pangolier,Atlantis,-9.57,Baby Build House,1.60,2.25,ggbet,2022-08-13T08:11:05.000000Z
2022-08-13,MS August Mood,29446,2,56873,Atlantis,Baby Build House,Marci|Clockwerk|Death Prophet|Faceless Void|Timbersaw,Dawnbreaker|Zeus|Keeper of the Light|Mars|Terrorblade,Atlantis,0.30,Atlantis,1.50,2.48,ggbet,2022-08-13T08:52:10.000000Z
2022-08-13,ESPORTS BATTLE,29459,1,56861,Ghouls,LIBERTATEM,Jakiro|Dawnbreaker|Night Stalker|Razor|Lich,Mars|Chaos Knight|Lycan|Winter Wyvern|Snapfire,Ghouls,-11.64,LIBERTATEM,,,,
2022-08-13,Khaz Modan 2022 Cup S4,29441,1,56857,CIINX,Dream Walker,Marci|Viper|Templar Assassin|Zeus|Death Prophet,Razor|Dawnbreaker|Earthshaker|Nature's Prophet|Lina,CIINX,15.75,CIINX,2.16,1.83,ggbet,2022-08-13T06:00:03.000000Z
2022-08-13,Khaz Modan 2022 Cup S4,29441,2,56864,CIINX,Dream Walker,Hoodwink|Timbersaw|Alchemist|Dazzle|Crystal Maiden,Bristleback|Pudge|Necrophos|Enchantress|Axe,CIINX,17.95,CIINX,1.87,1.87,ggbet,2022-08-13T07:16:52.000000Z
2022-08-13,MS August Mood,29440,1,56853,Baby Build House,WOLF,Ancient Apparition|Lifestealer|Mars|Tiny|Dawnbreaker,Death Prophet|Phoenix|Earthshaker|Queen of Pain|Medusa,Baby Build House,-15.76,WOLF,2.08,1.70,ggbet,2022-08-13T05:07:58.000000Z
2022-08-13,MS August Mood,29440,2,56858,Baby Build House,WOLF,Earth Spirit|Crystal Maiden|Morphling|Visage|Keeper of the Light,Spectre|Razor|Storm Spirit|Earthshaker|Chen,Baby Build House,-3.07,WOLF,2.01,1.75,ggbet,2022-08-13T06:16:19.000000Z
2022-08-13,Titus Colosseum cup S2,29439,1,56852,Team Saiyan,It's a Prank,Puck|Sand King|Winter Wyvern|Juggernaut|Earthshaker,Shadow Shaman|Bloodseeker|Templar Assassin|Bane|Dawnbreaker,It's a Prank,-8.30,It's a Prank,,,,
2022-08-13,Titus Colosseum cup S2,29439,2,56856,Team Saiyan,It's a Prank,Crystal Maiden|Ember Spirit|Batrider|Snapfire|Pudge,Legion Commander|Dazzle|Monkey King|Lycan|Enigma,It's a Prank,-22.67,It's a Prank,,,,
2022-08-13,Khaz Modan 2022 Cup S4,29438,1,56849,Atlantis,BLACK UNICORN,Dazzle|Puck|Tiny|Hoodwink|Enigma,Marci|Medusa|Void Spirit|Viper|Winter Wyvern,Atlantis,-7.75,BLACK UNICORN,1.50,2.48,ggbet,2022-08-13T04:27:05.000000Z
2022-08-13,Titus Colosseum cup S2,29403,1,56846,Team Saiyan,Team Mars,Mars|Viper|Weaver|Ogre Magi|Phoenix,Monkey King|Timbersaw|Beastmaster|Snapfire|Ursa,Team Saiyan,29.80,Team Saiyan,,,,
2022-08-13,Titus Colosseum cup S2,29403,2,56848,Team Saiyan,Team Mars,Jakiro|Doom|Tiny|Pudge|Snapfire,Razor|Pangolier|Tusk|Juggernaut|Dazzle,Team Saiyan,-7.28,Team Mars,,,,
2022-08-13,League of Lads Season 10,29455,1,56843,Moozy is crying.,SUS,Alchemist|Puck|Visage|Clockwerk|Winter Wyvern,Bristleback|Hoodwink|Mars|Keeper of the Light|Tiny,SUS,14.63,Moozy is crying.,,,,
2022-08-13,League of Lads Season 10,29455,2,56845,Moozy is crying.,SUS,Spectre|Puck|Death Prophet|Tiny|Vengeful Spirit,Razor|Marci|Sand King|Winter Wyvern|Necrophos,SUS,-11.22,SUS,,,,
2022-08-14,PGL Arlington Major,29513,1,56958,LGD Gaming,Team Spirit,Viper|Puck|Rubick|Chen|Pudge,Phantom Lancer|Enigma|Dazzle|Tusk|Tiny,LGD Gaming,5.69,LGD Gaming,1.48,2.54,ggbet,2022-08-14T18:39:38.000000Z
2022-08-14,PGL Arlington Major,29513,2,56960,LGD Gaming,Team Spirit,Razor|Keeper of the Light|Tusk|Dazzle|Naga Siren,Queen of Pain|Bane|Viper|Marci|Monkey King,Team Spirit,16.14,LGD Gaming,1.48,2.60,betboom,2022-08-14T20:35:48.000000Z
2022-08-14,PGL Arlington Major,29513,3,56961,LGD Gaming,Team Spirit,Timbersaw|Death Prophet|Earthshaker|Bane|Naga Siren,Tiny|Shadow Demon|Beastmaster|Zeus|Sven,Team Spirit,3.31,LGD Gaming,1.48,2.60,ggbet,2022-08-14T22:19:22.000000Z
2022-08-14,PGL Arlington Major,29513,4,56962,LGD Gaming,Team Spirit,Razor|Kunkka|Earth Spirit|Io|Chaos Knight,Queen of Pain|Chen|Axe|Rubick|Bristleback,Team Spirit,19.85,LGD Gaming,1.60,2.30,ggbet,2022-08-14T23:18:23.000000Z
2022-08-14,EGL One S3,29511,1,56957,DUC,Royal Never Give Up,Death Prophet|Tiny|Phantom Assassin|Shadow Shaman|Doom,Zeus|Brewmaster|Winter Wyvern|Sniper|Kunkka,Royal Never Give Up,2.77,DUC,,,,
2022-08-14,EGL One S3,29511,2,56959,DUC,Royal Never Give Up,Razor|Zeus|Void Spirit|Witch Doctor|Necrophos,Marci|Bristleback|Grimstroke|Juggernaut|Doom,Royal Never Give Up,-0.67,Royal Never Give Up,,,,
2022-08-14,PGL Arlington Major,29491,1,56945,Team Spirit,Team Aster,Snapfire|Doom|Puck|Juggernaut|Rubick,Brewmaster|Bristleback|Tiny|Winter Wyvern|Zeus,Team Spirit,2.68,Team Spirit,1.70,2.08,ggbet,2022-08-14T14:55:50.000000Z
2022-08-14,PGL Arlington Major,29491,2,56953,Team Spirit,Team Aster,Mars|Storm Spirit|Zeus|Chen|Juggernaut,Faceless Void|Dawnbreaker|Death Prophet|Dazzle|Tiny,Team Aster,-23.13,Team Aster,1.72,2.10,betboom,2022-08-14T16:44:31.000000Z
2022-08-14,PGL Arlington Major,29491,3,56956,Team Spirit,Team Aster,Tiny|Phoenix|Mars|Io|Templar Assassin,Timbersaw|Troll Warlord|Chen|Earthshaker|Storm Spirit,Team Spirit,-12.14,Team Aster,1.70,2.10,betboom,2022-08-14T17:30:24.000000Z
2022-08-14,European Pro League S2,29489,1,56944,ALIS VENTORUS,IVY,Beastmaster|Enchantress|Sniper|Void Spirit|Dawnbreaker,Tiny|Visage|Puck|Razor|Phoenix,IVY,19.51,ALIS VENTORUS,2.54,1.48,ggbet,2022-08-14T15:07:58.000000Z
2022-08-14,European Pro League S2,29489,2,56948,ALIS VENTORUS,IVY,Chaos Knight|Alchemist|Puck|Mars|Phoenix,Witch Doctor|Tiny|Ursa|Chen|Dawnbreaker,IVY,19.00,ALIS VENTORUS,3.32,1.30,ggbet,2022-08-14T15:54:43.000000Z
2022-08-14,European Pro League S2,29487,1,56920,Perspective Players,zorka gaming,Enchantress|Templar Assassin|Pangolier|Winter Wyvern|Beastmaster,Snapfire|Night Stalker|Marci|Juggernaut|Dawnbreaker,Perspective Players,20.97,Perspective Players,3.30,1.28,betboom,2022-08-14T04:54:50.000000Z
2022-08-14,European Pro League S2,29487,2,56940,Perspective Players,zorka gaming,Zeus|Void Spirit|Crystal Maiden|Juggernaut|Timbersaw,Faceless Void|Marci|Enchantress|Viper|Ember Spirit,zorka gaming,-1.18,zorka gaming,2.81,1.40,ggbet,2022-08-14T12:48:48.000000Z
2022-08-14,European Pro League S2,29487,3,56942,Perspective Players,zorka gaming,Doom|Enchantress|Enigma|Sniper|Zeus,Wraith King|Marci|Viper|Clockwerk|Dawnbreaker,zorka gaming,-21.24,zorka gaming,3.09,1.34,ggbet,2022-08-14T13:46:53.000000Z
2022-08-14,MS August Mood,29488,1,56921,KOBOLDS,Baby Build House,Viper|Winter Wyvern|Kunkka|Clockwerk|Visage,Mirana|Dazzle|Ember Spirit|Lycan|Bristleback,KOBOLDS,-7.70,Baby Build House,1.85,1.79,ggbet,2022-08-14T04:54:55.000000Z
2022-08-14,MS August Mood,29488,2,56938,KOBOLDS,Baby Build House,Puck|Visage|Winter Wyvern|Necrophos|Nyx Assassin,Witch Doctor|Earth Spirit|Ember Spirit|Tidehunter|Clinkz,KOBOLDS,3.85,KOBOLDS,1.45,2.63,ggbet,2022-08-14T12:31:32.000000Z
2022-08-14,MS August Mood,29486,1,56919,Atlantis,KOBOLDS,Puck|Skywrath Mage|Faceless Void|Weaver|Marci,Pudge|Tiny|Razor|Winter Wyvern|Shadow Shaman,Atlantis,-0.73,KOBOLDS,1.46,2.41,ggbet,2022-08-14T04:54:43.000000Z
2022-08-14,MS August Mood,29486,2,56933,Atlantis,KOBOLDS,Chen|Earthshaker|Morphling|Death Prophet|Storm Spirit,Razor|Tiny|Beastmaster|Crystal Maiden|Zeus,KOBOLDS,33.52,Atlantis,1.45,2.63,ggbet,2022-08-14T10:12:34.000000Z
2022-08-14,ESPORTS BATTLE,29503,1,56931,LIBERTATEM,Ghouls,Viper|Pangolier|Ogre Magi|Medusa|Clockwerk,Night Stalker|Jakiro|Dawnbreaker|Snapfire|Ursa,Ghouls,11.01,LIBERTATEM,,,,
2022-08-14,ESPORTS BATTLE,29502,1,56927,Ghouls,LIBERTATEM,Queen of Pain|Ogre Magi|Centaur Warrunner|Jakiro|Dawnbreaker,Night Stalker|Viper|Winter Wyvern|Batrider|Faceless Void,LIBERTATEM,3.30,Ghouls,,,,
2022-08-14,MS August Mood,29468,1,56917,LBZS,Atlantis,Storm Spirit|Spectre|Nyx Assassin|Snapfire|Razor,Lion|Faceless Void|Death Prophet|Templar Assassin|Dawnbreaker,LBZS,6.28,LBZS,1.58,2.14,ggbet,2022-08-14T04:54:20.000000Z
2022-08-14,MS August Mood,29468,2,56929,LBZS,Atlantis,Viper|Tusk|Death Prophet|Rubick|Pudge,Void Spirit|Enigma|Chaos Knight|Grimstroke|Tiny,LBZS,-6.70,Atlantis,1.89,1.85,ggbet,2022-08-14T08:07:15.000000Z
2022-08-14,Titus Colosseum cup S2,29466,1,56916,Atomic eSports,Team Midas,Chen|Pangolier|Nature's Prophet|Zeus|Earthshaker,Marci|Viper|Elder Titan|Kunkka|Spectre,Team Midas,-1.02,Team Midas,,,,
2022-08-14,Titus Colosseum cup S2,29466,2,56928,Atomic eSports,Team Midas,Chen|Bristleback|Phoenix|Tiny|Brewmaster,Dawnbreaker|Sven|Snapfire|Necrophos|Marci,Team Midas,-23.95,Team Midas,,,,
2022-08-14,ESPORTS BATTLE,29500,1,56925,Ghouls,LIBERTATEM,Jakiro|Chaos Knight|Winter Wyvern|Razor|Juggernaut,Queen of Pain|Viper|Storm Spirit|Weaver|Bane,LIBERTATEM,-14.34,LIBERTATEM,,,,
2022-08-14,ESPORTS BATTLE,29499,1,56922,Ghouls,LIBERTATEM,Marci|Jakiro|Alchemist|Pudge|Windranger,Razor|Winter Wyvern|Timbersaw|Dawnbreaker|Lifestealer,Ghouls,-11.90,LIBERTATEM,,,,
2022-08-14,MS August Mood,29465,1,56915,LBZS,WOLF,Bristleback|Viper|Tusk|Warlock|Puck,Venomancer|Earth Spirit|Necrophos|Storm Spirit|Chen,WOLF,-30.65,WOLF,1.55,2.20,ggbet,2022-08-14T04:54:04.000000Z
2022-08-14,MS August Mood,29465,2,56924,LBZS,WOLF,Lina|Shadow Shaman|Doom|Bloodseeker|Winter Wyvern,Earth Spirit|Rubick|Razor|Wraith King|Enchantress,LBZS,-19.58,WOLF,1.60,2.25,ggbet,2022-08-14T06:04:00.000000Z
2022-08-14,Titus Colosseum cup S2,29469,1,56918,Dota Geniuses,It's a Prank,Templar Assassin|Earthshaker|Venomancer|Timbersaw|Crystal Maiden,Monkey King|Void Spirit|Dazzle|Tusk|Doom,It's a Prank,20.20,Dota Geniuses,,,,
2022-08-14,Titus Colosseum cup S2,29469,2,56923,Dota Geniuses,It's a Prank,Void Spirit|Lycan|Enigma|Lone Druid|Enchantress,Razor|Earthshaker|Clockwerk|Ember Spirit|Wraith King,It's a Prank,15.31,Dota Geniuses,,,,
2022-08-14,Titus Colosseum cup S2,29467,1,56913,Reaper,Refraction Gaming,Tusk|Puck|Viper|Winter Wyvern|Medusa,Earthshaker|Death Prophet|Bounty Hunter|Razor|Troll Warlord,Reaper,3.56,Reaper,,,,
2022-08-15,ESPORTS BATTLE,29551,1,57032,Ghouls,LIBERTATEM,Jakiro|Marci|Juggernaut|Night Stalker|Legion Commander,Batrider|Ursa|Razor|Viper|Ogre Magi,Ghouls,-5.35,LIBERTATEM,,,,
2022-08-15,ESPORTS BATTLE,29549,1,57030,Ghouls,LIBERTATEM,Queen of Pain|Winter Wyvern|Marci|Pudge|Centaur Warrunner,Bloodseeker|Jakiro|Night Stalker|Viper|Zeus,LIBERTATEM,25.83,Ghouls,,,,
2022-08-15,ESPORTS BATTLE,29543,1,57029,Ghouls,LIBERTATEM,Sand King|Snapfire|Faceless Void|Winter Wyvern|Queen of Pain,Viper|Invoker|Sven|Night Stalker|Bane,Ghouls,-20.32,LIBERTATEM,,,,
2022-08-15,ESPORTS BATTLE,29542,1,57027,Ghouls,LIBERTATEM,Centaur Warrunner|Lina|Dawnbreaker|Juggernaut|Jakiro,Winter Wyvern|Ursa|Viper|Bane|Invoker,Ghouls,-20.08,LIBERTATEM,,,,
2022-08-15,ESL DACH 2022 Autumn,29536,1,57025,Team Jinx,Katze feat dell0rski,Terrorblade|Hoodwink|Tiny|Phoenix|Nature's Prophet,Viper|Chen|Tusk|Bristleback|Invoker,Katze feat dell0rski,17.26,Team Jinx,2.01,1.95,ggbet,2022-08-15T19:00:05.000000Z
2022-08-15,ESL DACH 2022 Autumn,29536,2,57028,Team Jinx,Katze feat dell0rski,Pudge|Marci|Invoker|Dazzle|Razor,Viper|Tiny|Winter Wyvern|Faceless Void|Skywrath Mage,Katze feat dell0rski,10.84,Team Jinx,2.81,1.40,ggbet,2022-08-15T20:09:06.000000Z
2022-08-15,D2CL 2022 S14,29517,1,57021,cybercats,SG e-sports,Chen|Beastmaster|Bristleback|Hoodwink|Void Spirit,Tiny|Mars|Winter Wyvern|Juggernaut|Zeus,cybercats,4.92,cybercats,1.44,2.66,ggbet,2022-08-15T17:47:55.000000Z
2022-08-15,D2CL 2022 S14,29517,2,57026,cybercats,SG e-sports,Skywrath Mage|Necrophos|Viper|Marci|Faceless Void,Lina|Winter Wyvern|Tiny|Weaver|Phantom Lancer,cybercats,14.95,cybercats,1.41,2.77,ggbet,2022-08-15T18:46:40.000000Z
2022-08-15,EGL One S3,29527,1,57020,Sinister5,EXdee Gaming,Earthshaker|Storm Spirit|Viper|Morphling|Marci,Ancient Apparition|Tusk|Faceless Void|Razor|Void Spirit,Sinister5,11.51,Sinister5,,,,
2022-08-15,EGL One S3,29527,2,57024,Sinister5,EXdee Gaming,Keeper of the Light|Death Prophet|Pudge|Dazzle|Tiny,Chen|Marci|Juggernaut|Beastmaster|Lina,Sinister5,-22.69,EXdee Gaming,,,,
2022-08-15,ESL DACH 2022 Autumn,29535,1,57019,Entropy Gaming,Wildcard,Razor|Earth Spirit|Zeus|Winter Wyvern|Faceless Void,Templar Assassin|Skywrath Mage|Pugna|Pudge|Necrophos,Wildcard,-17.83,Wildcard,3.32,1.30,ggbet,2022-08-15T17:06:27.000000Z
2022-08-15,ESL DACH 2022 Autumn,29535,2,57023,Entropy Gaming,Wildcard,Tiny|Ember Spirit|Dazzle|Windranger|Naga Siren,Legion Commander|Skywrath Mage|Viper|Bristleback|Marci,Entropy Gaming,9.52,Entropy Gaming,3.62,1.26,ggbet,2022-08-15T17:59:48.000000Z
2022-08-15,Summer Wave,29526,1,57018,PayForWin,zorka gaming,Snapfire|Razor|Alchemist|Marci|Slardar,Queen of Pain|Crystal Maiden|Enchantress|Night Stalker|Tiny,zorka gaming,2.61,PayForWin,2.99,1.36,ggbet,2022-08-15T17:15:59.000000Z
2022-08-15,Summer Wave,29526,2,57022,PayForWin,zorka gaming,Viper|Monkey King|Queen of Pain|Rubick|Chen,Brewmaster|Crystal Maiden|Windranger|Sniper|Marci,zorka gaming,0.39,PayForWin,3.32,1.30,ggbet,2022-08-15T17:49:23.000000Z
2022-08-15,D2CL 2022 S14,29516,1,57011,Yet another team,luna gaming,Mars|Puck|Phoenix|Tiny|Arc Warden,Dazzle|Batrider|Viper|Luna|Doom,luna gaming,1.79,Yet another team,2.54,1.48,ggbet,2022-08-15T13:52:45.000000Z
2022-08-15,D2CL 2022 S14,29516,2,57016,Yet another team,luna gaming,Timbersaw|Queen of Pain|Earth Spirit|Dazzle|Razor,Monkey King|Keeper of the Light|Dawnbreaker|Death Prophet|Tiny,luna gaming,12.36,Yet another team,2.94,1.37,ggbet,2022-08-15T15:59:06.000000Z
2022-08-15,Summer Wave,29525,1,57012,Team Solid,No Bounty Hunter,Venomancer|Dawnbreaker|Tiny|Clockwerk|Enchantress,Monkey King|Rubick|Puck|Viper|Dazzle,No Bounty Hunter,-9.16,No Bounty Hunter,2.65,1.58,ggbet,2022-08-15T14:00:08.000000Z
2022-08-15,Summer Wave,29525,2,57014,Team Solid,No Bounty Hunter,Templar Assassin|Earthshaker|Warlock|Razor|Ember Spirit,Winter Wyvern|Mars|Tiny|Windranger|Sniper,No Bounty Hunter,4.47,Team Solid,2.99,1.36,ggbet,2022-08-15T14:48:01.000000Z
2022-08-15,1x Series,29515,1,57010,11Monkeyz,IVY,Snapfire|Faceless Void|Lina|Chen|Mars,Dragon Knight|Razor|Wraith King|Tiny|Phoenix,11Monkeyz,18.46,11Monkeyz,2.71,1.56,ggbet,2022-08-15T14:00:08.000000Z
2022-08-15,1x Series,29515,2,57015,11Monkeyz,IVY,Winter Wyvern|Doom|Enchantress|Lycan|Batrider,Storm Spirit|Venomancer|Faceless Void|Tiny|Dazzle,IVY,8.58,11Monkeyz,2.25,1.60,ggbet,2022-08-15T15:13:29.000000Z
2022-08-15,1x Series,29515,3,57017,11Monkeyz,IVY,Enchantress|Ursa|Tiny|Batrider|Visage,Venomancer|Clockwerk|Dawnbreaker|Storm Spirit|Winter Wyvern,IVY,-21.80,IVY,2.63,1.45,ggbet,2022-08-15T16:28:02.000000Z
2022-08-15,D2CL 2022 S14,29512,1,56980,HF,Pari Parni,Bane|Rubick|Puck|Wraith King|Beastmaster,Winter Wyvern|Void Spirit|Skywrath Mage|Doom|Dawnbreaker,HF,-2.14,Pari Parni,3.80,1.22,betboom,2022-08-15T05:10:35.000000Z
2022-08-15,D2CL 2022 S14,29512,2,57007,HF,Pari Parni,Timbersaw|Storm Spirit|Winter Wyvern|Weaver|Tiny,Marci|Void Spirit|Phoenix|Templar Assassin|Razor,HF,1.67,HF,2.40,1.52,betboom,2022-08-15T12:57:56.000000Z
2022-08-15,1x Series,29514,1,56977,IVY,Yet another team,Timbersaw|Enchantress|Death Prophet|Bristleback|Marci,Visage|Zeus|Tiny|Dazzle|Morphling,IVY,27.25,IVY,1.58,2.25,betboom,2022-08-15T05:55:08.000000Z
2022-08-15,1x Series,29514,2,57005,IVY,Yet another team,Tiny|Viper|Phoenix|Mars|Faceless Void,Timbersaw|Dawnbreaker|Dazzle|Batrider|Terrorblade,IVY,1.81,IVY,1.55,2.35,ggbet,2022-08-15T12:06:26.000000Z
