date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2023-04-28,ESL One Berlin Major 2023,42203,2,84022,Beastcoast,Xtreme Gaming,Keeper of the Light|Doom|Terrorblade|Lich|Tiny,Muerta|Alchemist|Tusk|Disruptor|Brewmaster,Beastcoast,-11.99,Xtreme Gaming,1.98,1.80,betboom,2023-04-28T16:26:16.000000Z
2023-04-28,ESL One Berlin Major 2023,42201,1,84006,Talon Esports,Tundra Esports,Drow Ranger|Crystal Maiden|Doom|Pudge|Monkey King,Enchantress|Windranger|Dark Seer|Alchemist|Ursa,Tundra Esports,17.40,Talon Esports,3.80,1.28,betboom,2023-04-28T14:53:50.000000Z
2023-04-28,ESL One Berlin Major 2023,42201,2,84018,Talon Esports,Tundra Esports,Crystal Maiden|Rubick|Wraith King|Bloodseeker|Leshrac,Slark|Void Spirit|Techies|Doom|Enchantress,Tundra Esports,25.92,Talon Esports,4.29,1.20,ggbet,2023-04-28T16:16:24.000000Z
2023-04-28,European Pro League Season 8,42219,1,84001,Quest Esports,D2 HUSTLERS,Storm Spirit|Techies|Io|Tidehunter|Luna,Mirana|Void Spirit|Meepo|Silencer|Timbersaw,D2 HUSTLERS,-0.25,D2 HUSTLERS,1.72,2.00,betboom,2023-04-28T13:53:37.000000Z
2023-04-28,European Pro League Season 8,42219,2,84010,Quest Esports,D2 HUSTLERS,Alchemist|Centaur Warrunner|Grimstroke|Phantom Lancer|Phoenix,Sven|Silencer|Death Prophet|Bounty Hunter|Beastmaster,D2 HUSTLERS,-4.31,D2 HUSTLERS,1.77,1.98,ggbet,2023-04-28T15:02:19.000000Z
2023-04-28,European Pro League Season 8,42219,3,84015,Quest Esports,D2 HUSTLERS,Silencer|Mars|Alchemist|Primal Beast|Clockwerk,Bounty Hunter|Slark|Lich|Kunkka|Lycan,Quest Esports,7.56,Quest Esports,1.87,1.87,ggbet,2023-04-28T15:58:52.000000Z
2023-04-28,European Pro League Season 8,42219,4,84025,Quest Esports,D2 HUSTLERS,Pangolier|Timbersaw|Disruptor|Alchemist|Undying,Sven|Nyx Assassin|Death Prophet|Silencer|Underlord,Quest Esports,-5.77,D2 HUSTLERS,1.78,1.92,betboom,2023-04-28T17:01:37.000000Z
2023-04-28,European Pro League Season 8,42219,5,84035,Quest Esports,D2 HUSTLERS,Mars|Tiny|Undying|Bloodseeker|Rubick,Bounty Hunter|Silencer|Void Spirit|Dark Seer|Anti-Mage,Quest Esports,-12.73,D2 HUSTLERS,1.65,2.10,betboom,2023-04-28T18:16:29.000000Z
2023-04-28,ESportsBattle | DOTA2,42255,1,83996,Pull Up,Amanita,Ember Spirit|Riki|Underlord|Enchantress|Rubick,Crystal Maiden|Bounty Hunter|Skywrath Mage|Lifestealer|Void Spirit,Amanita,-9.56,Amanita,,,,
2023-04-28,ESportsBattle | DOTA2,42255,2,84002,Pull Up,Amanita,Viper|Techies|Silencer|Slark|Void Spirit,Undying|Spectre|Dragon Knight|Beastmaster|Mirana,Pull Up,2.40,Pull Up,,,,
2023-04-28,ESportsBattle | DOTA2,42255,3,84009,Pull Up,Amanita,Void Spirit|Alchemist|Legion Commander|Skywrath Mage|Grimstroke,Omniknight|Monkey King|Disruptor|Undying|Naga Siren,Pull Up,-15.99,Amanita,,,,
2023-04-28,CPL Division 1,42246,1,83992,icq+4,ESC,Magnus|Phantom Assassin|Jakiro|Rubick|Ember Spirit,Troll Warlord|Beastmaster|Mirana|Timbersaw|Tusk,ESC,-4.82,ESC,,,,
2023-04-28,CPL Division 1,42246,2,84003,icq+4,ESC,Snapfire|Pudge|Clockwerk|Faceless Void|Queen of Pain,Sven|Mirana|Rubick|Bounty Hunter|Underlord,ESC,2.85,icq+4,,,,
2023-04-28,ESL One Berlin Major 2023,42197,1,83947,LGD Gaming,Team Aster,Clockwerk|Muerta|Magnus|Disruptor|Batrider,Keeper of the Light|Terrorblade|Doom|Ember Spirit|Rubick,Team Aster,3.86,LGD Gaming,1.82,2.00,betboom,2023-04-28T04:53:55.000000Z
2023-04-28,ESL One Berlin Major 2023,42197,2,83998,LGD Gaming,Team Aster,Clockwerk|Muerta|Primal Beast|Keeper of the Light|Beastmaster,Pugna|Rubick|Terrorblade|Doom|Queen of Pain,LGD Gaming,-9.14,Team Aster,1.94,1.82,ggbet,2023-04-28T13:33:17.000000Z
2023-04-28,ESL One Berlin Major 2023,42195,1,83945,Gaimin Gladiators,Team Liquid,Medusa|Enchantress|Ember Spirit|Keeper of the Light|Beastmaster,Rubick|Pugna|Nyx Assassin|Storm Spirit|Sven,Gaimin Gladiators,-6.79,Team Liquid,1.65,2.18,ggbet,2023-04-28T04:52:49.000000Z
2023-04-28,ESL One Berlin Major 2023,42195,2,83993,Gaimin Gladiators,Team Liquid,Io|Terrorblade|Leshrac|Spirit Breaker|Bloodseeker,Pangolier|Alchemist|Chen|Shadow Fiend|Skywrath Mage,Gaimin Gladiators,10.70,Gaimin Gladiators,1.70,2.10,betboom,2023-04-28T13:14:41.000000Z
2023-04-28,ESL One Berlin Major 2023,42196,1,83946,9Pandas,BetBoom Team,Storm Spirit|Bounty Hunter|Sand King|Io|Slardar,Pugna|Chen|Ursa|Tidehunter|Tiny,9Pandas,14.65,9Pandas,2.10,1.75,betboom,2023-04-28T04:53:47.000000Z
2023-04-28,ESL One Berlin Major 2023,42196,2,83997,9Pandas,BetBoom Team,Templar Assassin|Techies|Underlord|Phoenix|Riki,Shadow Fiend|Slark|Beastmaster|Rubick|Chen,BetBoom Team,17.10,9Pandas,1.77,2.00,ggbet,2023-04-28T13:29:37.000000Z
2023-04-28,ESL One Berlin Major 2023,42194,1,83944,Execration,TSM,Beastmaster|Rubick|Muerta|Weaver|Void Spirit,Dragon Knight|Keeper of the Light|Phantom Lancer|Underlord|Disruptor,Execration,-9.55,TSM,2.09,1.71,ggbet,2023-04-28T04:52:41.000000Z
2023-04-28,ESL One Berlin Major 2023,42194,2,83999,Execration,TSM,Doom|Techies|Naga Siren|Disruptor|Pangolier,Rubick|Muerta|Underlord|Bounty Hunter|Riki,TSM,-4.49,TSM,2.02,1.76,ggbet,2023-04-28T13:37:37.000000Z
2023-04-28,ESL One Berlin Major 2023,42192,1,83940,TSM,Team Liquid,Storm Spirit|Shadow Shaman|Slark|Brewmaster|Phoenix,Rubick|Crystal Maiden|Bloodseeker|Pangolier|Underlord,Team Liquid,-2.05,Team Liquid,4.00,1.25,betboom,2023-04-28T04:51:39.000000Z
2023-04-28,ESL One Berlin Major 2023,42192,2,83986,TSM,Team Liquid,Keeper of the Light|Bloodseeker|Death Prophet|Rubick|Alchemist,Crystal Maiden|Doom|Earth Spirit|Pangolier|Sven,Team Liquid,-3.47,Team Liquid,5.13,1.15,ggbet,2023-04-28T10:51:55.000000Z
2023-04-28,ESL One Berlin Major 2023,42190,1,83942,Evil Geniuses,BetBoom Team,Enchantress|Tusk|Tiny|Chaos Knight|Dark Seer,Pudge|Kunkka|Snapfire|Crystal Maiden|Alchemist,BetBoom Team,-37.14,BetBoom Team,2.24,1.62,ggbet,2023-04-28T04:51:53.000000Z
2023-04-28,ESL One Berlin Major 2023,42190,2,83987,Evil Geniuses,BetBoom Team,Crystal Maiden|Troll Warlord|Rubick|Underlord|Brewmaster,Bounty Hunter|Ursa|Dark Seer|Ember Spirit|Jakiro,Evil Geniuses,-6.14,BetBoom Team,2.40,1.55,betboom,2023-04-28T10:55:31.000000Z
2023-04-28,ESL One Berlin Major 2023,42191,1,83941,Gaimin Gladiators,Team Aster,Terrorblade|Keeper of the Light|Rubick|Ember Spirit|Doom,Legion Commander|Queen of Pain|Io|Monkey King|Crystal Maiden,Gaimin Gladiators,-12.51,Team Aster,1.41,2.82,ggbet,2023-04-28T04:51:45.000000Z
2023-04-28,ESL One Berlin Major 2023,42191,2,83985,Gaimin Gladiators,Team Aster,Lifestealer|Rubick|Underlord|Keeper of the Light|Pangolier,Io|Brewmaster|Snapfire|Ursa|Void Spirit,Gaimin Gladiators,7.30,Gaimin Gladiators,1.37,2.99,ggbet,2023-04-28T10:47:07.000000Z
2023-04-28,ESL One Berlin Major 2023,42193,1,83943,LGD Gaming,9Pandas,Clockwerk|Medusa|Void Spirit|Keeper of the Light|Magnus,Crystal Maiden|Faceless Void|Doom|Skywrath Mage|Storm Spirit,9Pandas,-18.67,9Pandas,1.65,2.25,betboom,2023-04-28T04:51:59.000000Z
2023-04-28,ESL One Berlin Major 2023,42193,2,83989,LGD Gaming,9Pandas,Enchantress|Ursa|Void Spirit|Phoenix|Underlord,Tinker|Bounty Hunter|Doom|Crystal Maiden|Alchemist,9Pandas,-10.43,9Pandas,1.78,2.00,betboom,2023-04-28T11:03:10.000000Z
2023-04-28,ESportsBattle | DOTA2,42250,1,83977,Amanita,Pull Up,Undying|Grimstroke|Outworld Destroyer|Underlord|Luna,Phantom Lancer|Winter Wyvern|Doom|Silencer|Techies,Pull Up,13.16,Amanita,,,,
2023-04-28,ESportsBattle | DOTA2,42250,2,83991,Amanita,Pull Up,Brewmaster|Sand King|Techies|Crystal Maiden|Naga Siren,Axe|Phantom Lancer|Enchantress|Rubick|Void Spirit,Pull Up,20.30,Amanita,,,,
2023-04-28,ESportsBattle | DOTA2,42244,1,83963,mind takers,Ryoiki Tenkai,Anti-Mage|Void Spirit|Windranger|Crystal Maiden|Dark Willow,Ember Spirit|Axe|Faceless Void|Grimstroke|Lich,Ryoiki Tenkai,-11.75,Ryoiki Tenkai,,,,
2023-04-28,ESportsBattle | DOTA2,42244,2,83969,mind takers,Ryoiki Tenkai,Mirana|Axe|Clockwerk|Phantom Assassin|Huskar,Beastmaster|Bristleback|Io|Grimstroke|Ember Spirit,Ryoiki Tenkai,15.28,mind takers,,,,
2023-04-28,ESportsBattle | DOTA2,42239,1,83952,Ryoiki Tenkai,mind takers,Omniknight|Drow Ranger|Grimstroke|Tusk|Beastmaster,Skywrath Mage|Legion Commander|Lich|Ursa|Ember Spirit,Ryoiki Tenkai,23.02,Ryoiki Tenkai,,,,
2023-04-28,ESportsBattle | DOTA2,42239,2,83958,Ryoiki Tenkai,mind takers,Silencer|Bounty Hunter|Ember Spirit|Shadow Fiend|Marci,Riki|Disruptor|Ogre Magi|Slark|Invoker,Ryoiki Tenkai,-13.66,mind takers,,,,
2023-04-28,GGWP Dragon Series 2,42217,1,83937,Team Virgo,Manta Esports,Dawnbreaker|Mirana|Outworld Destroyer|Marci|Juggernaut,Slark|Void Spirit|Io|Doom|Bounty Hunter,Manta Esports,12.14,Team Virgo,1.36,2.98,ggbet,2023-04-28T04:50:13.000000Z
2023-04-28,GGWP Dragon Series 2,42217,2,83951,Team Virgo,Manta Esports,Dawnbreaker|Puck|Clockwerk|Muerta|Rubick,Storm Spirit|Beastmaster|Skywrath Mage|Io|Alchemist,Team Virgo,-17.72,Manta Esports,1.50,2.48,ggbet,2023-04-28T05:45:06.000000Z
2023-04-28,GGBET RANDOM GAMES,42233,1,83933,Team Radiant,Team Dire,Rubick|Dawnbreaker|Chen|Sven|Pudge,Ogre Magi|Templar Assassin|Hoodwink|Storm Spirit|Doom,Team Radiant,-21.78,Team Dire,1.58,2.29,ggbet,2023-04-28T03:21:52.000000Z
2023-04-28,GGBET RANDOM GAMES,42231,1,83931,Team Radiant,Team Dire,Tusk|Marci|Death Prophet|Rubick|Phantom Lancer,Shadow Fiend|Phoenix|Doom|Keeper of the Light|Bloodseeker,Team Radiant,-19.20,Team Dire,1.55,2.35,ggbet,2023-04-28T02:30:59.000000Z
2023-04-28,GGBET RANDOM GAMES,42229,1,83929,Team Radiant,Team Dire,Hoodwink|Templar Assassin|Oracle|Meepo|Mars,Void Spirit|Undying|Terrorblade|Snapfire|Nyx Assassin,Team Dire,-2.72,Team Dire,1.60,2.25,ggbet,2023-04-28T01:33:42.000000Z
2023-04-28,GGBET RANDOM GAMES,42227,1,83927,Team Radiant,Team Dire,Ursa|Nyx Assassin|Dragon Knight|Riki|Io,Dark Willow|Tiny|Bristleback|Phantom Assassin|Enchantress,Team Dire,-3.44,Team Dire,1.72,2.05,ggbet,2023-04-28T00:52:21.000000Z
2023-04-29,GGBET RANDOM GAMES,42327,1,84171,Team Radiant,Team Dire,Crystal Maiden|Rubick|Lone Druid|Nyx Assassin|Bristleback,Leshrac|Pudge|Medusa|Chen|Templar Assassin,Team Dire,39.21,Team Radiant,1.78,1.97,ggbet,2023-04-29T23:42:32.000000Z
2023-04-29,Peru Comic Con 2023,42324,1,84166,Team Sordos,Mad Kings,Snapfire|Chaos Knight|Crystal Maiden|Techies|Lich,Rubick|Visage|Bounty Hunter|Dawnbreaker|Venomancer,Mad Kings,-8.91,Mad Kings,,,,
2023-04-29,Peru Comic Con 2023,42319,1,84162,TEMPEST UNMSM,BANANAS GAMING,Rubick|Tusk|Ogre Magi|Lone Druid|Pangolier,Alchemist|Disruptor|Juggernaut|Nyx Assassin|Mars,TEMPEST UNMSM,5.57,TEMPEST UNMSM,,,,
2023-04-29,ESL One Berlin Major 2023,42279,1,84148,Talon Esports,Invictus Gaming,Void Spirit|Techies|Underlord|Pugna|Sven,Keeper of the Light|Pangolier|Crystal Maiden|Doom|Juggernaut,Talon Esports,-1.35,Invictus Gaming,1.55,2.50,betboom,2023-04-29T17:41:06.000000Z
2023-04-29,ESL One Berlin Major 2023,42279,2,84152,Talon Esports,Invictus Gaming,Keeper of the Light|Silencer|Sven|Dragon Knight|Underlord,Crystal Maiden|Omniknight|Pugna|Lifestealer|Storm Spirit,Talon Esports,-14.78,Invictus Gaming,1.35,3.09,ggbet,2023-04-29T18:43:27.000000Z
2023-04-29,ESL One Berlin Major 2023,42281,1,84147,Team Spirit,Xtreme Gaming,Skywrath Mage|Ogre Magi|Riki|Muerta|Enchantress,Crystal Maiden|Storm Spirit|Pugna|Bounty Hunter|Ursa,Team Spirit,18.50,Team Spirit,1.42,2.90,betboom,2023-04-29T17:40:54.000000Z
2023-04-29,ESL One Berlin Major 2023,42281,2,84156,Team Spirit,Xtreme Gaming,Underlord|Pangolier|Crystal Maiden|Disruptor|Bloodseeker,Ogre Magi|Slark|Ember Spirit|Keeper of the Light|Jakiro,Team Spirit,29.27,Team Spirit,1.45,2.70,betboom,2023-04-29T19:26:04.000000Z
2023-04-29,ESL One Berlin Major 2023,42280,1,84146,Tundra Esports,Beastcoast,Medusa|Keeper of the Light|Pugna|Batrider|Ursa,Bloodseeker|Crystal Maiden|Slark|Skywrath Mage|Underlord,Tundra Esports,7.53,Tundra Esports,1.35,3.20,betboom,2023-04-29T17:40:42.000000Z
2023-04-29,ESL One Berlin Major 2023,42280,2,84153,Tundra Esports,Beastcoast,Wraith King|Crystal Maiden|Windranger|Keeper of the Light|Underlord,Undying|Doom|Ursa|Lich|Viper,Tundra Esports,0.66,Tundra Esports,1.32,3.30,betboom,2023-04-29T19:00:35.000000Z
2023-04-29,ESL One Berlin Major 2023,42278,1,84053,Shopify Rebellion,OG,Grimstroke|Doom|Crystal Maiden|Bloodseeker|Ember Spirit,Rubick|Enigma|Techies|Invoker|Phantom Lancer,Shopify Rebellion,11.98,Shopify Rebellion,1.90,1.90,betboom,2023-04-28T21:44:09.000000Z
2023-04-29,ESL One Berlin Major 2023,42278,2,84154,Shopify Rebellion,OG,Void Spirit|Rubick|Beastmaster|Silencer|Anti-Mage,Undying|Slardar|Io|Storm Spirit|Medusa,OG,5.42,Shopify Rebellion,1.78,2.00,betboom,2023-04-29T19:09:15.000000Z
2023-04-29,ESL One Berlin Major 2023,42276,1,84135,Talon Esports,Shopify Rebellion,Techies|Void Spirit|Underlord|Pugna|Medusa,Keeper of the Light|Tiny|Doom|Undying|Arc Warden,Talon Esports,12.41,Talon Esports,2.94,1.38,ggbet,2023-04-29T15:08:11.000000Z
2023-04-29,ESL One Berlin Major 2023,42276,2,84139,Talon Esports,Shopify Rebellion,Bristleback|Io|Techies|Tiny|Dark Seer,Enchantress|Rubick|Doom|Storm Spirit|Troll Warlord,Shopify Rebellion,-4.91,Shopify Rebellion,2.50,1.51,ggbet,2023-04-29T16:16:28.000000Z
2023-04-29,ESL One Berlin Major 2023,42275,1,84052,Tundra Esports,Xtreme Gaming,Dark Seer|Alchemist|Medusa|Crystal Maiden|Bounty Hunter,Ursa|Rubick|Storm Spirit|Io|Doom,Tundra Esports,-16.63,Xtreme Gaming,1.42,2.90,betboom,2023-04-28T21:44:05.000000Z
2023-04-29,ESL One Berlin Major 2023,42275,2,84140,Tundra Esports,Xtreme Gaming,Snapfire|Underlord|Wraith King|Crystal Maiden|Omniknight,Bloodseeker|Phoenix|Ember Spirit|Disruptor|Doom,Tundra Esports,8.71,Tundra Esports,1.32,3.30,betboom,2023-04-29T16:20:32.000000Z
2023-04-29,ESL One Berlin Major 2023,42274,1,84133,Team SMG,Team Spirit,Crystal Maiden|Mirana|Templar Assassin|Dragon Knight|Timbersaw,Doom|Skywrath Mage|Slark|Shadow Demon|Tiny,Team Spirit,11.93,Team SMG,4.40,1.22,betboom,2023-04-29T15:07:39.000000Z
2023-04-29,ESL One Berlin Major 2023,42274,2,84141,Team SMG,Team Spirit,Venomancer|Rubick|Templar Assassin|Storm Spirit|Brewmaster,Beastmaster|Keeper of the Light|Naga Siren|Silencer|Dragon Knight,Team SMG,-35.59,Team Spirit,5.07,1.15,ggbet,2023-04-29T16:27:29.000000Z
2023-04-29,ESL One Berlin Major 2023,42277,1,84134,Beastcoast,OG,Sand King|Slark|Dark Willow|Tusk|Enchantress,Keeper of the Light|Jakiro|Brewmaster|Storm Spirit|Naga Siren,OG,28.62,Beastcoast,2.40,1.58,betboom,2023-04-29T15:07:51.000000Z
2023-04-29,ESL One Berlin Major 2023,42277,2,84142,Beastcoast,OG,Legion Commander|Slark|Mars|Phoenix|Disruptor,Phantom Lancer|Crystal Maiden|Keeper of the Light|Void Spirit|Underlord,OG,-0.51,OG,2.60,1.48,betboom,2023-04-29T16:28:40.000000Z
2023-04-29,CPL Division 2,42285,1,84110,NOMAD eSports,Syuner,Grimstroke|Necrophos|Primal Beast|Ember Spirit|Phantom Assassin,Rubick|Death Prophet|Disruptor|Doom|Phantom Lancer,Syuner,-4.08,Syuner,,,,
2023-04-29,CPL Division 2,42285,2,84132,NOMAD eSports,Syuner,Mirana|Faceless Void|Necrophos|Doom|Disruptor,Nyx Assassin|Tusk|Kunkka|Enchantress|Muerta,Syuner,1.38,NOMAD eSports,,,,
2023-04-29,ESportsBattle | DOTA2,42303,1,84117,mind takers,Amanita,Pudge|Riki|Jakiro|Shadow Fiend|Luna,Crystal Maiden|Rubick|Muerta|Spirit Breaker|Void Spirit,Amanita,5.90,mind takers,,,,
2023-04-29,ESportsBattle | DOTA2,42303,2,84124,mind takers,Amanita,Weaver|Medusa|Shadow Fiend|Jakiro|Ogre Magi,Crystal Maiden|Rubick|Slark|Nyx Assassin|Void Spirit,Amanita,-40.16,Amanita,,,,
2023-04-29,ESL One Berlin Major 2023,42270,1,84111,Evil Geniuses,Team Aster,Bloodseeker|Crystal Maiden|Underlord|Doom|Rubick,Tiny|Beastmaster|Muerta|Chen|Skywrath Mage,Evil Geniuses,37.55,Evil Geniuses,2.03,1.75,ggbet,2023-04-29T12:12:33.000000Z
2023-04-29,ESL One Berlin Major 2023,42270,2,84123,Evil Geniuses,Team Aster,Jakiro|Queen of Pain|Slark|Bounty Hunter|Keeper of the Light,Phantom Lancer|Rubick|Enchantress|Beastmaster|Pangolier,Evil Geniuses,10.03,Evil Geniuses,1.94,1.82,ggbet,2023-04-29T13:38:22.000000Z
2023-04-29,ESL One Berlin Major 2023,42272,1,84051,9Pandas,Gaimin Gladiators,Rubick|Riki|Brewmaster|Alchemist|Phoenix,Doom|Snapfire|Pangolier|Terrorblade|Silencer,Gaimin Gladiators,17.59,9Pandas,2.94,1.38,ggbet,2023-04-28T21:43:54.000000Z
2023-04-29,ESL One Berlin Major 2023,42272,2,84125,9Pandas,Gaimin Gladiators,Storm Spirit|Chen|Axe|Skywrath Mage|Alchemist,Enchantress|Terrorblade|Pangolier|Keeper of the Light|Bristleback,9Pandas,65.90,9Pandas,3.10,1.35,betboom,2023-04-29T13:45:50.000000Z
2023-04-29,ESL One Berlin Major 2023,42271,1,84112,Team Liquid,Execration,Underlord|Crystal Maiden|Medusa|Ember Spirit|Skywrath Mage,Rubick|Sven|Kunkka|Earth Spirit|Enchantress,Team Liquid,-7.88,Execration,1.22,4.40,betboom,2023-04-29T12:12:40.000000Z
2023-04-29,ESL One Berlin Major 2023,42271,2,84127,Team Liquid,Execration,Beastmaster|Io|Mirana|Dragon Knight|Luna,Crystal Maiden|Troll Warlord|Storm Spirit|Earth Spirit|Techies,Team Liquid,-17.51,Execration,1.28,3.60,betboom,2023-04-29T14:09:02.000000Z
2023-04-29,ESL One Berlin Major 2023,42273,1,84113,LGD Gaming,TSM,Clockwerk|Muerta|Storm Spirit|Mirana|Beastmaster,Keeper of the Light|Disruptor|Doom|Lifestealer|Pangolier,LGD Gaming,9.77,LGD Gaming,1.35,3.20,betboom,2023-04-29T12:12:48.000000Z
2023-04-29,ESL One Berlin Major 2023,42273,2,84121,LGD Gaming,TSM,Elder Titan|Medusa|Pangolier|Hoodwink|Beastmaster,Keeper of the Light|Rubick|Bloodseeker|Alchemist|Storm Spirit,LGD Gaming,-28.00,TSM,1.30,3.40,betboom,2023-04-29T13:29:09.000000Z
2023-04-29,ESportsBattle | DOTA2,42300,1,84102,Amanita,mind takers,Ogre Magi|Bounty Hunter|Muerta|Omniknight|Enchantress,Centaur Warrunner|Riki|Jakiro|Morphling|Void Spirit,Amanita,19.94,Amanita,,,,
2023-04-29,ESportsBattle | DOTA2,42300,2,84107,Amanita,mind takers,Techies|Bounty Hunter|Crystal Maiden|Lifestealer|Void Spirit,Beastmaster|Jakiro|Riki|Troll Warlord|Invoker,Amanita,9.59,Amanita,,,,
2023-04-29,ESL One Berlin Major 2023,42264,1,84043,Team Liquid,LGD Gaming,Underlord|Rubick|Monkey King|Enchantress|Morphling,Elder Titan|Medusa|Alchemist|Hoodwink|Beastmaster,LGD Gaming,0.29,Team Liquid,1.60,2.35,betboom,2023-04-28T20:10:24.000000Z
2023-04-29,ESL One Berlin Major 2023,42264,2,84099,Team Liquid,LGD Gaming,Crystal Maiden|Dark Seer|Clockwerk|Terrorblade|Void Spirit,Disruptor|Faceless Void|Alchemist|Rubick|Brewmaster,Team Liquid,-6.50,LGD Gaming,1.50,2.51,ggbet,2023-04-29T10:57:11.000000Z
2023-04-29,CPL Division 1,42284,1,84093,Valhalla,underworld,Rubick|Pudge|Magnus|Earthshaker|Phantom Assassin,Slark|Skywrath Mage|Mirana|Ember Spirit|Dragon Knight,underworld,-9.37,underworld,,,,
2023-04-29,CPL Division 1,42284,2,84100,Valhalla,underworld,Tiny|Disruptor|Zeus|Ursa|Doom,Skywrath Mage|Morphling|Void Spirit|Underlord|Rubick,Valhalla,10.52,Valhalla,,,,
2023-04-29,CPL Division 1,42284,3,84114,Valhalla,underworld,Muerta|Underlord|Tiny|Techies|Ursa,Terrorblade|Puck|Dragon Knight|Rubick|Enchantress,underworld,9.22,Valhalla,,,,
2023-04-29,ESL One Berlin Major 2023,42262,1,84087,TSM,Team Aster,Enchantress|Bounty Hunter|Underlord|Muerta|Riki,Monkey King|Alchemist|Crystal Maiden|Axe|Keeper of the Light,Team Aster,7.58,TSM,3.00,1.40,betboom,2023-04-29T09:27:21.000000Z
2023-04-29,ESL One Berlin Major 2023,42262,2,84097,TSM,Team Aster,Phoenix|Crystal Maiden|Beastmaster|Anti-Mage|Shadow Fiend,Underlord|Ember Spirit|Keeper of the Light|Medusa|Mirana,Team Aster,-2.89,Team Aster,2.80,1.42,betboom,2023-04-29T10:49:23.000000Z
2023-04-29,ESL One Berlin Major 2023,42263,1,84088,9Pandas,Evil Geniuses,Skywrath Mage|Queen of Pain|Doom|Ursa|Crystal Maiden,Clockwerk|Tusk|Enchantress|Dark Seer|Alchemist,Evil Geniuses,40.76,9Pandas,1.70,2.15,betboom,2023-04-29T09:27:29.000000Z
2023-04-29,ESL One Berlin Major 2023,42263,2,84098,9Pandas,Evil Geniuses,Crystal Maiden|Templar Assassin|Rubick|Underlord|Riki,Enchantress|Morphling|Kunkka|Doom|Clockwerk,9Pandas,10.63,9Pandas,1.71,2.09,ggbet,2023-04-29T10:50:35.000000Z
2023-04-29,ESL One Berlin Major 2023,42265,1,84089,Execration,BetBoom Team,Disruptor|Sven|Void Spirit|Doom|Enchantress,Riki|Venomancer|Pudge|Crystal Maiden|Terrorblade,Execration,-13.35,BetBoom Team,4.00,1.25,betboom,2023-04-29T09:27:37.000000Z
2023-04-29,ESL One Berlin Major 2023,42265,2,84103,Execration,BetBoom Team,Clockwerk|Muerta|Void Spirit|Beastmaster|Keeper of the Light,Rubick|Puck|Phantom Lancer|Underlord|Chen,Execration,-46.14,BetBoom Team,3.80,1.25,betboom,2023-04-29T11:16:59.000000Z
2023-04-29,ESportsBattle | DOTA2,42294,1,84078,Pull Up,Fuzanglong,Silencer|Terrorblade|Void Spirit|Techies|Winter Wyvern,Oracle|Pudge|Outworld Destroyer|Phantom Lancer|Windranger,Pull Up,-13.80,Fuzanglong,,,,
2023-04-29,ESportsBattle | DOTA2,42294,2,84090,Pull Up,Fuzanglong,Ember Spirit|Mirana|Ursa|Oracle|Doom,Bounty Hunter|Pugna|Bristleback|Storm Spirit|Muerta,Pull Up,4.39,Pull Up,,,,
2023-04-29,ESportsBattle | DOTA2,42287,1,84063,Fuzanglong,Pull Up,Bounty Hunter|Lich|Outworld Destroyer|Anti-Mage|Riki,Techies|Axe|Winter Wyvern|Terrorblade|Silencer,Pull Up,1.05,Fuzanglong,2.01,1.75,ggbet,2023-04-29T05:15:38.000000Z
2023-04-29,ESportsBattle | DOTA2,42287,2,84068,Fuzanglong,Pull Up,Ancient Apparition|Ember Spirit|Oracle|Lifestealer|Marci,Void Spirit|Techies|Alchemist|Wraith King|Grimstroke,Fuzanglong,9.69,Fuzanglong,2.08,1.70,ggbet,2023-04-29T05:52:34.000000Z
2023-04-29,ESportsBattle | DOTA2,42287,3,84072,Fuzanglong,Pull Up,Lich|Bounty Hunter|Ursa|Legion Commander|Void Spirit,Troll Warlord|Ember Spirit|Oracle|Doom|Techies,Pull Up,-22.98,Pull Up,1.99,1.76,ggbet,2023-04-29T07:02:51.000000Z
2023-04-29,GGWP Dragon Series 2,42261,1,84062,EV GaminG,Dino Esports,Nyx Assassin|Skywrath Mage|Anti-Mage|Beastmaster|Warlock,Tusk|Slardar|Enchantress|Meepo|Muerta,Dino Esports,-31.23,Dino Esports,2.25,1.60,ggbet,2023-04-29T05:07:41.000000Z
2023-04-29,GGWP Dragon Series 2,42261,2,84067,EV GaminG,Dino Esports,Tusk|Muerta|Void Spirit|Bounty Hunter|Crystal Maiden,Mirana|Pudge|Monkey King|Queen of Pain|Weaver,Dino Esports,17.50,EV GaminG,,,,
2023-04-29,GGWP Dragon Series 2,42260,1,84050,Outsiders From CN,EV GaminG,Clockwerk|Keeper of the Light|Underlord|Storm Spirit|Muerta,Earth Spirit|Templar Assassin|Warlock|Beastmaster|Alchemist,Outsiders From CN,22.28,Outsiders From CN,1.87,1.87,ggbet,2023-04-29T01:49:30.000000Z
2023-04-29,GGWP Dragon Series 2,42260,2,84059,Outsiders From CN,EV GaminG,Underlord|Phoenix|Alchemist|Pugna|Void Spirit,Snapfire|Nyx Assassin|Ursa|Muerta|Timbersaw,Outsiders From CN,-18.02,EV GaminG,1.01,12.52,ggbet,2023-04-29T03:36:32.000000Z
