date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds
2024-11-15,ESL One Bangkok 2024 WEU CQ,69657,1,144728,Tundra Esports,Zero Tenacity,Storm Spirit|Dark Willow|Terrorblade|Broodmother|Naga Siren,Phoenix|Visage|Ember Spirit|Dragon Knight|Tusk,Tundra Esports,27.02,Tundra Esports,1.12,5.30
2024-11-15,ESL One Bangkok 2024 WEU CQ,69657,2,144740,Tundra Esports,Zero Tenacity,Shadow Demon|Phoenix|Doom|Storm Spirit|Dragon Knight,Gyrocopter|Sand King|Clockwerk|Invoker|Keeper of the Light,Tundra Esports,16.41,Tundra Esports,1.09,6.54
2024-11-15,ESL One Bangkok 2024 WEU CQ,69658,2,144747,AVULUS,Palianytsia,Shadow Demon|Alchemist|Beastmaster|Invoker|Clockwerk,Dragon Knight|Lion|Pangolier|Night Stalker|Tinker,Palianytsia,21.18,AVULUS,1.16,4.78
2024-11-15,ESL One Bangkok 2024 EEU CQ,69653,3,144741,1win Team,blue submarine,Tiny|Nyx Assassin|Batrider|Enigma|Alchemist,Earth Spirit|Pugna|Magnus|Ursa|Tusk,1win Team,20.38,1win Team,1.29,3.41
2024-11-15,ESL One Bangkok 2024: CN CQ,69641,1,144692,Gaozu,Spiky Gaming,Grimstroke|Storm Spirit|Night Stalker|Pugna|Alchemist,Tinker|Morphling|Muerta|Pangolier|Ember Spirit,Gaozu,39.85,Gaozu,1.11,5.74
2024-11-15,ESL One Bangkok 2024 SEA CQ,69646,3,144723,Aurora,Castawake,Earth Spirit|Sand King|Dark Willow|Naga Siren|Medusa,Batrider|Ogre Magi|Beastmaster|Gyrocopter|Kunkka,Aurora,20.11,Aurora,1.20,4.23
2024-11-15,ESL One Bangkok 2024 SEA CQ,69644,3,144686,Team Kukuys,Ivory,Sniper|Lich|Rubick|Sand King|Alchemist,Puck|Beastmaster|Lion|Templar Assassin|Clockwerk,Team Kukuys,31.97,Team Kukuys,1.50,2.48
2024-11-16,ESL One Bangkok 2024: SA CQ,69813,1,145041,Heroic,Infinity,Tusk|Hoodwink|Earth Spirit|Shadow Fiend|Anti-Mage,Ember Spirit|Shadow Demon|Medusa|Ogre Magi|Bristleback,Heroic,36.39,Heroic,1.19,4.29
2024-11-16,ESL One Bangkok 2024: SA CQ,69813,2,145050,Heroic,Infinity,Magnus|Lion|Doom|Timbersaw|Naga Siren,Snapfire|Lina|Earth Spirit|Terrorblade|Elder Titan,Heroic,21.27,Heroic,1.22,4.05
2024-11-16,ESL One Bangkok 2024: SA CQ,69808,3,145059,Team Waska,Hokori,Bristleback|Dragon Knight|Lion|Jakiro|Dark Seer,Medusa|Muerta|Tiny|Undying|Underlord,Team Waska,24.40,Team Waska,1.33,3.15
2024-11-16,ESL One Bangkok 2024 NA CQ,69794,2,145019,TiltedBoys,photographers,Morphling|Bristleback|Hoodwink|Ogre Magi|Invoker,Phoenix|Dawnbreaker|Primal Beast|Alchemist|Muerta,photographers,15.88,TiltedBoys,1.68,2.11
2024-11-16,CCT Series 5,69743,1,144984,DMS,Passion UA,Magnus|Shadow Fiend|Earth Spirit|Batrider|Ogre Magi,Luna|Chen|Marci|Visage|Ember Spirit,DMS,15.24,DMS,1.60,2.25
2024-11-16,CCT Series 5,69743,2,144987,DMS,Passion UA,Dawnbreaker|Earth Spirit|Alchemist|Lion|Naga Siren,Shadow Fiend|Pangolier|Bristleback|Elder Titan|Dark Willow,Passion UA,24.94,DMS,1.56,2.32
2024-11-16,ESL One Bangkok 2024: CN CQ,69715,1,144946,Xtreme Gaming,Gaozu,Clockwerk|Muerta|Sniper|Gyrocopter|Beastmaster,Morphling|Dark Willow|Mars|Invoker|Pugna,Xtreme Gaming,-18.03,Gaozu,2.40,1.50
2024-11-16,ESL One Bangkok 2024 EEU CQ,69731,3,144942,NAVI Junior,Team Secret,Gyrocopter|Primal Beast|Morphling|Centaur Warrunner|Lich,Razor|Chen|Pangolier|Tusk|Doom,NAVI Junior,25.78,NAVI Junior,1.72,2.00
2024-11-16,ESL One Bangkok 2024 EEU CQ,69730,2,144937,blue submarine,One Move,Puck|Tusk|Lion|Morphling|Phoenix,Naga Siren|Spectre|Invoker|Night Stalker|Muerta,One Move,-17.28,One Move,2.59,1.46
2024-11-16,ESL One Bangkok 2024: MESWA CQ,69732,1,144909,The Covenant,Rogue Squad,Muerta|Invoker|Beastmaster|Jakiro|Luna,Medusa|Queen of Pain|Rubick|Lion|Terrorblade,Rogue Squad,-16.47,Rogue Squad,2.00,1.75
2024-11-16,ESL One Bangkok 2024 SEA CQ,69755,2,144922,Talon Esports,Castawake,Pangolier|Enchantress|Terrorblade|Shadow Fiend|Lion,Tusk|Lich|Templar Assassin|Dawnbreaker|Ember Spirit,Talon Esports,17.54,Talon Esports,1.42,2.74
2024-11-16,ESL One Bangkok 2024 SEA CQ,69754,1,144900,Aurora,Ivory,Terrorblade|Dark Willow|Alchemist|Pangolier|Tinker,Ogre Magi|Templar Assassin|Invoker|Hoodwink|Beastmaster,Aurora,15.48,Aurora,1.25,3.71
2024-11-16,ESL One Bangkok 2024 SEA CQ,69727,2,144888,Call911,Ivory,Pangolier|Mars|Muerta|Luna|Tusk,Clockwerk|Pugna|Alchemist|Earthshaker|Terrorblade,Ivory,-24.62,Ivory,3.85,1.24
2024-11-16,ESL One Bangkok 2024: SA CQ,69729,3,144882,Beastcoast,Heroic,Tusk|Nature's Prophet|Doom|Lion|Tiny,Dragon Knight|Terrorblade|Dark Willow|Invoker|Pugna,Beastcoast,-18.06,Heroic,2.58,1.47
2024-11-16,ESL One Bangkok 2024 NA CQ,69726,1,144869,Apex Genesis,Shopify Rebellion,Tusk|Pangolier|Dawnbreaker|Medusa|Pugna,Batrider|Ember Spirit|Zeus|Visage|Alchemist,Shopify Rebellion,-15.51,Shopify Rebellion,3.45,1.28
2024-11-16,ESL One Bangkok 2024: SA CQ,69719,1,144840,FUSION,Team Waska,Alchemist|Chen|Bristleback|Lion|Puck,Dragon Knight|Tusk|Hoodwink|Morphling|Slardar,FUSION,-15.41,Team Waska,3.04,1.35
2024-11-17,ESL One Bangkok 2024 NA CQ,69875,3,145206,Atlantic City,Shopify Rebellion,Lich|Sniper|Hoodwink|Magnus|Sand King,Dark Willow|Puck|Pugna|Dragon Knight|Broodmother,Shopify Rebellion,20.12,Atlantic City,1.61,2.22
2024-11-17,CCT Series 5,69822,2,145187,MOUZ,DMS,Terrorblade|Luna|Clockwerk|Enchantress|Earth Spirit,Shadow Fiend|Timbersaw|Pangolier|Batrider|Tusk,MOUZ,27.51,MOUZ,1.31,3.23
2024-11-17,ESL One Bangkok 2024 NA CQ,69852,1,145165,Shopify Rebellion,Apex Genesis,Nyx Assassin|Gyrocopter|Sand King|Chen|Enigma,Crystal Maiden|Shadow Fiend|Beastmaster|Dark Willow|Tiny,Shopify Rebellion,47.03,Shopify Rebellion,1.34,3.09
2024-11-17,ESL One Bangkok 2024: SA CQ,69832,1,145166,FUSION,Heroic,Batrider|Nature's Prophet|Ogre Magi|Spectre|Beastmaster,Shadow Fiend|Chen|Tidehunter|Clockwerk|Invoker,Heroic,-31.59,Heroic,3.20,1.32
2024-11-17,European Pro League S21,69850,1,145158,4Pirates,9Pandas,Invoker|Bounty Hunter|Tusk|Medusa|Visage,Alchemist|Nyx Assassin|Puck|Razor|Phoenix,9Pandas,-28.35,9Pandas,3.05,1.31
2024-11-17,CCT Series 5,69820,1,145116,Zero Tenacity,Passion UA,Ogre Magi|Hoodwink|Viper|Pangolier|Gyrocopter,Shadow Demon|Bristleback|Tusk|Monkey King|Shadow Fiend,Passion UA,20.06,Zero Tenacity,1.86,1.88
2024-11-17,CCT Series 5,69820,2,145124,Zero Tenacity,Passion UA,Terrorblade|Ember Spirit|Shadow Fiend|Clockwerk|Dark Willow,Mars|Gyrocopter|Beastmaster|Muerta|Tusk,Zero Tenacity,16.70,Zero Tenacity,1.82,1.92
2024-11-17,CCT Series 5,69820,3,145134,Zero Tenacity,Passion UA,Sand King|Clockwerk|Puck|Muerta|Luna,Pangolier|Morphling|Doom|Hoodwink|Ogre Magi,Passion UA,18.84,Zero Tenacity,1.82,1.88
2024-11-17,ESL One Bangkok 2024 EEU CQ,69827,2,145110,L1ga Team,PuckChamp,Enigma|Storm Spirit|Batrider|Dragon Knight|Nyx Assassin,Magnus|Templar Assassin|Monkey King|Phoenix|Lion,PuckChamp,20.66,L1ga Team,1.72,2.05
2024-11-17,ESL One Bangkok 2024: MESWA CQ,69828,1,145084,Team mansaf,Winter Bear,Crystal Maiden|Beastmaster|Muerta|Alchemist|Keeper of the Light,Enchantress|Bristleback|Pangolier|Bounty Hunter|Doom,Winter Bear,-36.03,Winter Bear,3.62,1.26
2024-11-17,ESL One Bangkok 2024: CN CQ,69834,4,145111,Gaozu,Xtreme Gaming,Spectre|Hoodwink|Phoenix|Storm Spirit|Primal Beast,Morphling|Lion|Pangolier|Clockwerk|Mars,Xtreme Gaming,15.88,Gaozu,1.51,2.46
2024-11-17,ESL One Bangkok 2024: CN CQ,69816,1,145047,Xtreme Gaming,Yakutou Brothers,Pugna|Muerta|Medusa|Broodmother|Void Spirit,Luna|Elder Titan|Tinker|Puck|Clockwerk,Xtreme Gaming,47.31,Xtreme Gaming,1.62,2.15
2024-11-17,ESL One Bangkok 2024: SA CQ,69809,3,145067,FUSION,Beastcoast,Luna|Batrider|Bristleback|Ember Spirit|Chen,Crystal Maiden|Timbersaw|Lion|Storm Spirit|Alchemist,Beastcoast,-17.98,Beastcoast,2.79,1.41
2024-11-18,CCT Series 5,69926,1,145315,DMS,Zero Tenacity,Batrider|Medusa|Pangolier|Enigma|Ogre Magi,Anti-Mage|Magnus|Pugna|Dark Willow|Sand King,DMS,-30.90,Zero Tenacity,2.08,1.70
2024-11-18,CCT Series 5,69921,1,145291,One Move,Nemiga Gaming,Ogre Magi|Sand King|Medusa|Dawnbreaker|Muerta,Timbersaw|Chen|Luna|Shadow Demon|Razor,One Move,29.81,One Move,1.34,3.14
2024-11-19,European Pro League S21,69982,1,145440,DMS,Passion UA,Tusk|Batrider|Storm Spirit|Terrorblade|Alchemist,Dragon Knight|Lion|Phoenix|Ember Spirit|Beastmaster,DMS,-15.62,Passion UA,1.90,1.76
2024-11-19,CCT Series 5,69987,2,145442,One Move,NAVI Junior,Naga Siren|Monkey King|Dark Willow|Shadow Fiend|Dawnbreaker,Tiny|Luna|Muerta|Timbersaw|Ogre Magi,NAVI Junior,-20.64,NAVI Junior,2.43,1.52
2024-11-19,1win Series Fall,69985,2,145438,Gaimin Gladiators,Nigma Galaxy,Chen|Medusa|Muerta|Primal Beast|Doom,Razor|Clockwerk|Pangolier|Batrider|Morphling,Nigma Galaxy,17.78,Gaimin Gladiators,1.37,2.94
2024-11-19,European Pro League S21,69942,1,145380,NAVI Junior,Nemiga Gaming,Viper|Primal Beast|Ogre Magi|Gyrocopter|Shadow Shaman,Pangolier|Dragon Knight|Hoodwink|Sand King|Enchantress,NAVI Junior,22.53,NAVI Junior,1.22,3.80
2024-11-20,CCT Series 5,70007,2,145555,Nemiga Gaming,Palianytsia,Invoker|Lion|Sven|Dazzle|Pangolier,Bloodseeker|Lina|Rubick|Axe|Clockwerk,Nemiga Gaming,-18.49,Palianytsia,2.45,1.51
2024-11-20,BetBoom Streamers Battle 8,70027,1,145527,Ephey Team,Goodwin Team,Venomancer|Troll Warlord|Lycan|Pudge|Skywrath Mage,Puck|Enigma|Oracle|Phoenix|Gyrocopter,Goodwin Team,-22.41,Goodwin Team,2.20,1.60
2024-11-20,CCT Series 5,70011,2,145532,Palianytsia,NAVI Junior,Broodmother|Pangolier|Techies|Lion|Night Stalker,Tiny|Shadow Demon|Beastmaster|Razor|Rubick,NAVI Junior,-27.66,NAVI Junior,3.05,1.35
2024-11-20,1win Series Fall,69937,1,145335,1win Team,OG,Gyrocopter|Naga Siren|Ember Spirit|Monkey King|Beastmaster,Pugna|Dawnbreaker|Batrider|Medusa|Queen of Pain,1win Team,-35.03,OG,1.93,1.89
2024-11-20,CCT Series 5,70004,2,145506,Nemiga Gaming,NAVI Junior,Lion|Medusa|Dawnbreaker|Bane|Ember Spirit,Phoenix|Alchemist|Dark Seer|Rubick|Tiny,NAVI Junior,-26.21,NAVI Junior,5.13,1.14
2024-11-20,Asian Dragon Series: Regional Collision,69994,2,145475,Team Essence,Manta Esports,Luna|Puck|Underlord|Clockwerk|Phoenix,Void Spirit|Dawnbreaker|Dragon Knight|Omniknight|Muerta,Team Essence,17.22,Team Essence,1.67,2.13
2024-11-21,EPL World AM S14,70084,1,145705,FUSION,AcatSuki,Dark Willow|Primal Beast|Slark|Grimstroke|Dragon Knight,Pangolier|Batrider|Dazzle|Morphling|Tusk,FUSION,30.62,FUSION,1.29,3.35
2024-11-21,BetBoom Streamers Battle 8,70075,1,145662,Stray Team,Stariy bog Team,Earthshaker|Wraith King|Enigma|Ember Spirit|Silencer,Marci|Crystal Maiden|Phantom Assassin|Rubick|Storm Spirit,Stray Team,20.46,Stray Team,1.30,3.20
2024-11-21,BetBoom Streamers Battle 8,70075,2,145699,Stray Team,Stariy bog Team,Bounty Hunter|Storm Spirit|Tusk|Templar Assassin|Clockwerk,Doom|Zeus|Bristleback|Spirit Breaker|Invoker,Stray Team,22.97,Stray Team,1.63,2.15
2024-11-21,European Pro League S21,69677,1,145658,Nightshade Esports,Dragon Esports Club,Snapfire|Mars|Storm Spirit|Pugna|Drow Ranger,Phoenix|Ember Spirit|Morphling|Magnus|Nyx Assassin,Dragon Esports Club,-19.79,Dragon Esports Club,2.80,1.38
2024-11-21,CCT Series 5,70071,2,145667,AVULUS,Passion UA,Broodmother|Earthshaker|Primal Beast|Phoenix|Batrider,Hoodwink|Visage|Puck|Bristleback|Drow Ranger,Passion UA,15.41,AVULUS,1.21,4.12
2024-11-21,European Pro League S21,70036,2,145646,One Move,Nightshade Esports,Doom|Naga Siren|Muerta|Puck|Broodmother,Enchantress|Tusk|Invoker|Slardar|Shadow Fiend,One Move,19.78,One Move,1.10,5.38
2024-11-21,CCT Series 5,70070,3,145649,MOUZ,NAVI Junior,Earth Spirit|Dark Willow|Lich|Terrorblade|Mars,Tiny|Razor|Ogre Magi|Gyrocopter|Magnus,NAVI Junior,27.85,MOUZ,1.62,2.22
2024-11-22,European Pro League S21,70012,1,145531,DMS,Level Up,Underlord|Keeper of the Light|Muerta|Dragon Knight|Phoenix,Tiny|Snapfire|Alchemist|Dawnbreaker|Tusk,Level Up,24.52,DMS,1.85,1.89
2024-11-22,European Pro League S21,70130,2,145810,9Pandas,Level Up,Gyrocopter|Puck|Terrorblade|Elder Titan|Lion,Beastmaster|Templar Assassin|Invoker|Pugna|Tusk,9Pandas,36.96,9Pandas,1.41,2.76
2024-11-22,1win Series Fall,70097,3,145816,Team Liquid,Team Spirit,Monkey King|Muerta|Invoker|Ogre Magi|Enigma,Tusk|Dark Willow|Earth Spirit|Shadow Fiend|Phoenix,Team Liquid,15.09,Team Liquid,1.72,2.00
2024-11-22,CCT Series 5,70103,2,145793,AVULUS,DMS,Viper|Beastmaster|Alchemist|Shadow Shaman|Phoenix,Pugna|Bristleback|Dragon Knight|Lion|Earth Spirit,AVULUS,22.35,AVULUS,1.42,2.75
2024-11-22,CCT Series 5,70104,1,145759,Passion UA,One Move,Pugna|Doom|Tusk|Terrorblade|Puck,Tinker|Medusa|Monkey King|Muerta|Alchemist,Passion UA,-24.67,One Move,2.26,1.59
2024-11-22,CCT Series 5,70104,2,145766,Passion UA,One Move,Hoodwink|Enchantress|Puck|Morphling|Dawnbreaker,Pangolier|Pugna|Night Stalker|Alchemist|Marci,One Move,-21.55,One Move,2.19,1.63
2024-11-22,Asian Dragon Series: Regional Collision,70087,2,145747,Manta Esports,Myth Avenue Gaming,Puck|Sand King|Chaos Knight|Batrider|Hoodwink,Bristleback|Shadow Fiend|Ogre Magi|Shadow Demon|Pangolier,Myth Avenue Gaming,17.56,Manta Esports,1.64,2.18
2024-11-23,CCT Series 5,70158,2,145921,Passion UA,NAVI Junior,Clockwerk|Morphling|Dark Willow|Invoker|Magnus,Phoenix|Puck|Shadow Shaman|Timbersaw|Dragon Knight,NAVI Junior,-19.54,NAVI Junior,2.46,1.51
2024-11-23,CCT Series 5,70157,1,145906,One Move,1win Team,Elder Titan|Night Stalker|Medusa|Pangolier|Marci,Anti-Mage|Ember Spirit|Muerta|Ogre Magi|Morphling,One Move,-20.65,1win Team,2.98,1.36
2024-11-24,EPL World AM S14,70224,1,146019,Qhali,Apex Genesis,Ember Spirit|Clockwerk|Phoenix|Batrider|Sven,Muerta|Ogre Magi|Dragon Knight|Enigma|Puck,Apex Genesis,-22.58,Apex Genesis,2.90,1.38
2024-11-24,European Pro League S21,70220,2,145999,9Pandas,Zero Tenacity,Tiny|Medusa|Pangolier|Dark Willow|Dawnbreaker,Lina|Tusk|Gyrocopter|Lion|Beastmaster,9Pandas,32.19,9Pandas,1.30,3.30
2024-11-24,Asian Dragon Series: Regional Collision,70204,1,145959,Ivory,Yangon Galacticos,Lifestealer|Storm Spirit|Gyrocopter|Snapfire|Beastmaster,Phoenix|Mars|Templar Assassin|Clockwerk|Earth Spirit,Ivory,32.72,Ivory,1.78,1.98
2024-11-24,Asian Dragon Series: Regional Collision,70203,2,145954,Yangon Galacticos,Caterpillar,Puck|Phoenix|Beastmaster|Dragon Knight|Muerta,Rubick|Magnus|Gyrocopter|Sand King|Ogre Magi,Yangon Galacticos,-18.06,Caterpillar,2.18,1.64
2024-11-25,European Pro League S21,70246,2,146093,9Pandas,Dragon Esports Club,Sand King|Alchemist|Storm Spirit|Dark Willow|Undying,Mars|Warlock|Pangolier|Dragon Knight|Hoodwink,9Pandas,30.23,9Pandas,1.45,2.64
2024-11-25,CCT Series 5,70239,2,146084,Passion UA,1win Team,Night Stalker|Tusk|Earth Spirit|Lion|Morphling,Invoker|Marci|Enigma|Lich|Magnus,Passion UA,-23.06,1win Team,3.41,1.29
2024-11-25,CCT Series 5,70239,3,146092,Passion UA,1win Team,Timbersaw|Hoodwink|Puck|Drow Ranger|Shadow Demon,Magnus|Beastmaster|Gyrocopter|Pugna|Void Spirit,1win Team,-15.95,1win Team,3.05,1.35
2024-11-25,CCT Series 5,70239,4,146098,Passion UA,1win Team,Timbersaw|Tiny|Alchemist|Muerta|Hoodwink,Pugna|Rubick|Magnus|Puck|Gyrocopter,1win Team,-15.08,1win Team,2.50,1.48
2024-11-25,European Pro League S21,70248,1,146067,Zero Tenacity,Hydra,Lycan|Terrorblade|Void Spirit|Clockwerk|Rubick,Lion|Tiny|Magnus|Templar Assassin|Ancient Apparition,Hydra,34.96,Zero Tenacity,1.53,2.29
2024-11-26,EPL World AM S14,70312,2,146200,WINTRADERs,Hokori,Phoenix|Mars|Morphling|Lion|Monkey King,Marci|Dragon Knight|Batrider|Brewmaster|Queen of Pain,WINTRADERs,-17.07,Hokori,2.48,1.50
2024-11-26,BLAST Slam I,70171,1,145854,Team Falcons,PARIVISION,Rubick|Wraith King|Phoenix|Bristleback|Sand King,Techies|Lich|Drow Ranger|Magnus|Earth Spirit,Team Falcons,16.37,Team Falcons,1.46,2.56
2024-11-26,BLAST Slam I,70174,1,145857,OG,Gaimin Gladiators,Zeus|Hoodwink|Bristleback|Razor|Clockwerk,Drow Ranger|Batrider|Primal Beast|Chen|Viper,Gaimin Gladiators,-29.54,Gaimin Gladiators,2.34,1.55
2024-11-27,EPL World AM S14,70342,1,146311,FUSION,Fantasy Gaming,Alchemist|Clockwerk|Sand King|Phoenix|Underlord,Gyrocopter|Dark Willow|Tusk|Magnus|Storm Spirit,FUSION,15.74,FUSION,1.27,3.54
2024-12-01,EPL World AM S14,70468,2,146646,WINTRADERs,Lava Esports,Mars|Ancient Apparition|Muerta|Bristleback|Monkey King,Beastmaster|Zeus|Dragon Knight|Storm Spirit|Techies,WINTRADERs,-15.53,Lava Esports,2.10,1.69
2024-12-01,EPL World AM S14,70467,1,146630,Apex Genesis,Fantasy Gaming,Clockwerk|Lina|Magnus|Razor|Night Stalker,Monkey King|Timbersaw|Batrider|Pugna|Tiny,Apex Genesis,19.59,Apex Genesis,1.22,3.80
2024-12-01,EPL World AM S14,70467,3,146635,Apex Genesis,Fantasy Gaming,Ogre Magi|Invoker|Medusa|Terrorblade|Batrider,Doom|Clockwerk|Pangolier|Gyrocopter|Snapfire,Apex Genesis,15.20,Apex Genesis,1.25,3.70
2024-12-03,EPL World AM S14,70508,1,146769,Fantasy Gaming,Lava Esports,Medusa|Ogre Magi|Batrider|Lycan|Lina,Shadow Demon|Gyrocopter|Tiny|Tidehunter|Pugna,Fantasy Gaming,-40.36,Lava Esports,2.37,1.54
2024-12-03,European Pro League S21,70547,1,146775,Dragon Esports Club,Passion UA,Elder Titan|Phoenix|Earth Spirit|Drow Ranger|Beastmaster,Sand King|Clinkz|Tusk|Snapfire|Doom,Dragon Esports Club,-24.73,Passion UA,1.92,1.78
2024-12-04,AsiaPro League,70557,1,146821,Spiky Gaming,Caterpillar,Medusa|Dark Willow|Keeper of the Light|Batrider|Terrorblade,Magnus|Lion|Dragon Knight|Doom|Grimstroke,Caterpillar,21.64,Spiky Gaming,1.72,2.00
2024-12-05,EPL World AM S14,70601,2,146990,AcatSuki,Lava Esports,Shadow Fiend|Dark Willow|Dawnbreaker|Tusk|Earth Spirit,Clockwerk|Monkey King|Pangolier|Snapfire|Gyrocopter,AcatSuki,-15.17,Lava Esports,2.07,1.71
2024-12-06,EPL World AM S14,70648,1,147065,Lava Esports,Hokori,Shadow Demon|Razor|Tusk|Earthshaker|Primal Beast,Batrider|Earth Spirit|Muerta|Faceless Void|Dawnbreaker,Hokori,-28.61,Hokori,2.57,1.47
2024-12-09,ESL One Bangkok 2024,70618,1,146939,Nigma Galaxy,Gaozu,Terrorblade|Magnus|Pangolier|Templar Assassin|Ogre Magi,Invoker|Pugna|Bloodseeker|Brewmaster|Rubick,Gaozu,-25.13,Gaozu,2.94,1.37
2024-12-09,ESL One Bangkok 2024,70618,2,147412,Nigma Galaxy,Gaozu,Ogre Magi|Razor|Mars|Magnus|Morphling,Invoker|Snapfire|Rubick|Underlord|Terrorblade,Nigma Galaxy,-17.24,Gaozu,3.04,1.35
2024-12-09,ESL One Bangkok 2024,70611,1,146932,Team Falcons,AVULUS,Sand King|Lina|Gyrocopter|Mars|Phoenix,Nyx Assassin|Shadow Demon|Ursa|Dark Seer|Monkey King,Team Falcons,15.40,Team Falcons,1.31,3.27
2024-12-09,ESL One Bangkok 2024,70612,1,146933,Natus Vincere,Team Spirit,Beastmaster|Lion|Templar Assassin|Drow Ranger|Phoenix,Medusa|Muerta|Dawnbreaker|Invoker|Ogre Magi,Team Spirit,-20.97,Team Spirit,2.78,1.41
2024-12-09,ESL One Bangkok 2024,70612,2,147386,Natus Vincere,Team Spirit,Shadow Fiend|Naga Siren|Earth Spirit|Dark Willow|Mars,Alchemist|Lina|Hoodwink|Pugna|Tidehunter,Team Spirit,-25.90,Team Spirit,2.73,1.42
2024-12-09,ESL One Bangkok 2024,70609,2,147370,Natus Vincere,Shopify Rebellion,Earth Spirit|Nyx Assassin|Bristleback|Tidehunter|Pugna,Tiny|Chen|Dragon Knight|Broodmother|Batrider,Shopify Rebellion,26.21,Natus Vincere,1.79,1.95
2024-12-10,MESA Invitational 2024,70513,1,146920,Team Secret,NAVI Junior,Dawnbreaker|Bounty Hunter|Batrider|Phoenix|Terrorblade,Sand King|Ogre Magi|Lion|Morphling|Queen of Pain,NAVI Junior,-19.49,NAVI Junior,2.05,1.70
2024-12-10,ESL One Bangkok 2024,70696,2,147488,Nigma Galaxy,BetBoom Team,Lion|Lina|Ogre Magi|Earthshaker|Beastmaster,Pugna|Tiny|Grimstroke|Timbersaw|Morphling,Nigma Galaxy,17.97,Nigma Galaxy,1.12,5.30
2024-12-10,ESL One Bangkok 2024,70693,1,147132,BOOM Esports,Team Falcons,Gyrocopter|Snapfire|Clockwerk|Magnus|Ember Spirit,Pangolier|Phoenix|Earthshaker|Huskar|Zeus,Team Falcons,-17.84,Team Falcons,4.00,1.20
2024-12-10,ESL One Bangkok 2024,70695,1,147130,Team Spirit,Shopify Rebellion,Meepo|Hoodwink|Batrider|Dawnbreaker|Monkey King,Morphling|Ogre Magi|Earth Spirit|Broodmother|Gyrocopter,Team Spirit,17.04,Team Spirit,1.32,3.10
2024-12-10,ESL One Bangkok 2024,70692,2,147455,Shopify Rebellion,Team Falcons,Broodmother|Sven|Pugna|Tiny|Dark Willow,Magnus|Naga Siren|Gyrocopter|Lina|Viper,Team Falcons,-25.04,Team Falcons,3.91,1.25
2024-12-10,ESL One Bangkok 2024,70690,2,147458,Team Spirit,AVULUS,Sniper|Batrider|Enigma|Clockwerk|Ursa,Monkey King|Nyx Assassin|Puck|Disruptor|Dark Seer,Team Spirit,22.04,Team Spirit,1.70,2.08
2024-12-10,MESA Invitational 2024,70510,1,147434,Talon Esports,AnimeVesta,Pugna|Storm Spirit|Doom|Muerta|Alchemist,Timbersaw|Templar Assassin|Earth Spirit|Clockwerk|Batrider,Talon Esports,18.17,Talon Esports,1.10,6.21
2024-12-10,MESA Invitational 2024,70510,2,147450,Talon Esports,AnimeVesta,Chen|Earthshaker|Magnus|Shadow Demon|Dragon Knight,Broodmother|Morphling|Invoker|Clockwerk|Muerta,Talon Esports,33.28,Talon Esports,1.10,6.38
2024-12-11,European Pro League S 22,70894,3,147622,Zero Tenacity,4Pirates,Sniper|Enigma|Gyrocopter|Nyx Assassin|Ogre Magi,Medusa|Timbersaw|Batrider|Muerta|Invoker,Zero Tenacity,32.58,Zero Tenacity,1.45,2.60
2024-12-12,MESA Invitational 2024,70901,2,147698,Talon Esports,Team Secret,Ursa|Chen|Clockwerk|Lina|Terrorblade,Abaddon|Dragon Knight|Pangolier|Magnus|Dark Willow,Talon Esports,28.18,Talon Esports,1.32,3.10
2024-12-12,ESL One Bangkok 2024,70917,2,147651,Team Falcons,BetBoom Team,Timbersaw|Earthshaker|Pangolier|Pugna|Batrider,Dragon Knight|Crystal Maiden|Shadow Demon|Invoker|Mars,BetBoom Team,26.11,Team Falcons,1.72,2.00
2024-12-13,European Pro League S 22,70940,3,147805,MOUZ,Hydra,Drow Ranger|Tiny|Chen|Bristleback|Batrider,Terrorblade|Monkey King|Nyx Assassin|Beastmaster|Phoenix,Hydra,17.57,MOUZ,1.43,2.71
2024-12-14,ESL One Bangkok 2024,71026,2,147907,Team Liquid,Team Spirit,Phoenix|Ember Spirit|Anti-Mage|Oracle|Primal Beast,Lycan|Batrider|Tiny|Elder Titan|Medusa,Team Liquid,36.57,Team Liquid,1.65,2.10
2024-12-14,MESA Invitational 2024,71036,2,147880,Talon Esports,The MongolZ,Phoenix|Lina|Dawnbreaker|Lion|Weaver,Pangolier|Chen|Templar Assassin|Ursa|Tusk,Talon Esports,15.59,Talon Esports,1.30,3.33
2024-12-14,ESL One Bangkok 2024,70957,1,147692,BetBoom Team,PARIVISION,Axe|Lich|Invoker|Muerta|Slark,Ogre Magi|Lycan|Dark Willow|Sniper|Bristleback,BetBoom Team,18.94,BetBoom Team,1.70,2.08
2024-12-14,ESL One Bangkok 2024,70957,2,147871,BetBoom Team,PARIVISION,Crystal Maiden|Alchemist|Muerta|Axe|Lina,Tiny|Lich|Terrorblade|Dark Willow|Razor,PARIVISION,32.67,BetBoom Team,1.64,2.16
2024-12-15,MESA Invitational 2024,71117,2,148016,NAVI Junior,Talon Esports,Shadow Demon|Lion|Medusa|Tiny|Pangolier,Phoenix|Clockwerk|Beastmaster|Earthshaker|Anti-Mage,Talon Esports,-19.23,Talon Esports,1.89,1.85
